datum;rok;tyden;den;1. cislo 1. tah;2. cislo 1. tah;3. cislo 1. tah;4. cislo 1. tah;5. cislo 1. tah;6. cislo 1. tah;dodatkove cislo 1. tah;1. cislo 2. tah;2. cislo 2. tah;3. cislo 2. tah;4. cislo 2. tah;5. cislo 2. tah;6. cislo 2. tah;dodatkove cislo 2. tah;
5. 10. 2008;2008;40;7;37;39;45;9;43;1;13;42;1;43;23;12;41;7
1. 10. 2008;2008;40;3;44;24;11;15;47;22;42;27;34;18;42;20;5;13
28. 9. 2008;2008;39;7;23;9;13;26;18;34;47;13;24;10;15;45;41;46
24. 9. 2008;2008;39;3;9;20;14;27;2;33;28;42;19;45;17;4;10;21
21. 9. 2008;2008;38;7;48;27;41;45;13;10;44;26;12;42;24;33;21;2
17. 9. 2008;2008;38;3;48;43;33;42;38;35;44;28;49;40;17;44;14;37
14. 9. 2008;2008;37;7;37;31;12;48;21;33;25;5;35;39;30;36;45;2
12. 9. 2008;2008;37;5;35;12;15;42;44;46;2;21;20;48;41;6;3;24
10. 9. 2008;2008;37;3;18;33;2;5;21;34;28;33;21;16;46;30;6;26
7. 9. 2008;2008;36;7;2;4;15;26;47;48;43;28;31;9;22;15;3;10
3. 9. 2008;2008;36;3;20;29;39;9;13;7;10;26;43;24;1;2;33;10
31. 8. 2008;2008;35;7;49;38;41;35;13;39;28;43;28;9;13;18;16;11
27. 8. 2008;2008;35;3;39;2;6;20;46;7;30;10;40;15;28;9;35;25
24. 8. 2008;2008;34;7;37;16;2;6;40;31;28;30;37;4;9;17;10;1
20. 8. 2008;2008;34;3;14;32;44;28;10;38;18;9;3;20;8;28;18;35
17. 8. 2008;2008;33;7;33;2;28;25;36;16;9;42;6;23;16;39;24;11
13. 8. 2008;2008;33;3;23;42;8;34;19;37;30;13;33;3;49;28;24;17
10. 8. 2008;2008;32;7;38;27;45;8;42;7;32;12;2;21;4;16;9;45
6. 8. 2008;2008;32;3;43;30;34;45;15;5;14;17;9;20;29;49;5;28
3. 8. 2008;2008;31;7;19;43;45;1;31;18;29;47;45;8;21;46;14;25
30. 7. 2008;2008;31;3;21;7;42;2;4;43;8;1;25;26;11;18;28;13
27. 7. 2008;2008;30;7;43;15;4;27;20;42;16;30;38;4;47;45;46;28
23. 7. 2008;2008;30;3;22;37;29;28;42;46;36;34;48;25;31;39;7;3
20. 7. 2008;2008;29;7;46;21;11;16;30;36;17;11;47;43;1;17;40;12
16. 7. 2008;2008;29;3;10;2;32;31;38;12;7;4;28;40;37;17;41;46
13. 7. 2008;2008;28;7;13;35;16;40;22;5;15;22;30;1;45;28;27;48
9. 7. 2008;2008;28;3;20;35;19;22;14;4;17;46;14;44;37;23;15;19
6. 7. 2008;2008;27;7;36;39;23;25;2;1;34;2;40;9;6;14;17;28
2. 7. 2008;2008;27;3;20;14;47;38;4;49;40;43;15;42;46;3;12;31
29. 6. 2008;2008;26;7;7;37;8;22;10;20;27;41;33;5;12;45;14;38
25. 6. 2008;2008;26;3;17;32;4;49;36;27;12;36;42;24;7;6;20;4
22. 6. 2008;2008;25;7;29;19;40;24;6;18;21;11;22;49;44;39;2;19
18. 6. 2008;2008;25;3;20;27;39;36;43;21;10;37;5;14;18;35;20;12
15. 6. 2008;2008;24;7;15;46;24;2;22;1;6;24;25;39;30;36;5;14
11. 6. 2008;2008;24;3;3;32;28;39;38;8;27;1;11;2;16;6;40;13
8. 6. 2008;2008;23;7;19;7;10;3;27;31;41;9;26;16;37;49;14;42
4. 6. 2008;2008;23;3;22;36;43;31;5;23;7;22;28;21;30;44;35;8
1. 6. 2008;2008;22;7;43;45;2;39;35;28;30;29;40;33;37;48;12;10
28. 5. 2008;2008;22;3;20;25;13;49;22;1;36;31;16;26;44;14;2;19
25. 5. 2008;2008;21;7;38;26;24;39;40;36;25;29;34;10;2;38;46;6
21. 5. 2008;2008;21;3;6;15;46;30;9;35;31;21;39;25;43;29;12;3
18. 5. 2008;2008;20;7;34;13;47;49;2;4;48;24;6;1;28;3;32;13
14. 5. 2008;2008;20;3;17;15;9;5;20;41;28;19;6;39;40;8;7;29
11. 5. 2008;2008;19;7;37;22;18;35;20;30;39;4;22;43;40;27;10;1
7. 5. 2008;2008;19;3;44;24;1;26;48;38;47;36;42;13;44;34;16;25
4. 5. 2008;2008;18;7;2;47;25;21;26;48;45;24;18;28;42;30;48;3
30. 4. 2008;2008;18;3;33;2;27;25;6;13;23;1;45;9;15;31;19;43
27. 4. 2008;2008;17;7;18;48;20;5;25;49;2;41;48;8;32;35;39;10
23. 4. 2008;2008;17;3;16;14;39;31;48;9;5;20;44;13;39;24;18;48
20. 4. 2008;2008;16;7;41;31;29;43;42;44;32;9;25;5;22;41;31;47
16. 4. 2008;2008;16;3;46;7;32;1;9;26;34;21;2;30;48;43;19;31
13. 4. 2008;2008;15;7;21;28;5;44;38;47;1;28;38;23;45;29;42;15
9. 4. 2008;2008;15;3;23;31;20;38;2;41;49;15;33;4;7;24;18;6
6. 4. 2008;2008;14;7;21;35;9;29;37;32;23;1;18;46;42;3;37;22
2. 4. 2008;2008;14;3;6;31;27;4;45;28;14;40;7;5;29;10;20;48
30. 3. 2008;2008;13;7;26;19;23;43;15;40;7;3;23;46;4;21;43;29
26. 3. 2008;2008;13;3;26;15;5;7;40;16;27;3;30;20;14;44;22;45
23. 3. 2008;2008;12;7;1;20;40;9;38;15;21;48;41;33;34;6;38;31
19. 3. 2008;2008;12;3;31;15;47;23;49;11;39;7;36;13;4;14;23;48
16. 3. 2008;2008;11;7;39;5;16;37;27;13;2;16;25;10;8;1;36;44
12. 3. 2008;2008;11;3;14;13;30;21;4;11;34;30;12;34;33;45;49;7
9. 3. 2008;2008;10;7;30;43;33;35;2;11;38;1;38;11;32;36;23;6
5. 3. 2008;2008;10;3;15;14;42;43;23;44;25;20;19;49;17;25;47;16
2. 3. 2008;2008;09;7;33;27;48;40;4;11;12;21;14;8;30;15;44;41
27. 2. 2008;2008;09;3;8;3;22;43;36;29;30;29;39;47;3;28;46;35
24. 2. 2008;2008;08;7;24;43;18;3;39;38;37;32;4;8;31;45;15;34
20. 2. 2008;2008;08;3;2;19;46;6;17;45;11;43;29;46;42;34;10;15
17. 2. 2008;2008;07;7;41;30;10;33;9;26;15;43;29;31;11;27;45;6
13. 2. 2008;2008;07;3;31;40;45;24;49;47;16;48;45;2;10;37;32;44
10. 2. 2008;2008;06;7;48;33;19;2;28;20;31;41;35;4;36;21;32;47
6. 2. 2008;2008;06;3;9;38;39;31;10;18;25;2;6;4;41;35;37;39
3. 2. 2008;2008;05;7;30;26;46;41;29;25;38;27;23;7;11;3;20;34
30. 1. 2008;2008;05;3;18;46;10;19;31;39;4;18;29;6;42;32;27;39
27. 1. 2008;2008;04;7;30;34;6;2;18;35;29;39;13;11;49;38;4;32
23. 1. 2008;2008;04;3;31;12;34;35;39;30;43;47;1;41;20;21;30;43
20. 1. 2008;2008;03;7;40;21;46;44;33;28;32;44;24;23;38;36;27;10
16. 1. 2008;2008;03;3;39;26;47;40;10;24;43;46;14;16;29;35;10;31
13. 1. 2008;2008;02;7;14;28;6;37;8;11;9;33;47;24;48;29;39;45
9. 1. 2008;2008;02;3;49;8;44;3;12;1;13;43;29;30;41;47;48;10
6. 1. 2008;2008;01;7;46;20;47;18;5;7;2;24;32;14;16;8;18;20
2. 1. 2008;2008;01;3;47;43;12;45;33;11;46;5;34;16;8;18;12;29
30. 12. 2007;2007;52;7;47;2;33;42;9;36;22;30;5;19;15;47;44;29
26. 12. 2007;2007;52;3;36;14;16;28;22;15;10;49;15;35;25;5;14;12
23. 12. 2007;2007;51;7;31;25;22;16;29;46;30;19;17;47;32;12;39;36
19. 12. 2007;2007;51;3;11;49;16;30;19;4;13;35;6;39;47;10;22;28
16. 12. 2007;2007;50;7;31;48;17;25;12;14;35;12;24;37;7;15;22;3
12. 12. 2007;2007;50;3;17;44;31;28;1;20;43;37;23;30;9;18;17;21
9. 12. 2007;2007;49;7;33;42;9;37;41;8;6;20;36;16;5;4;37;1
5. 12. 2007;2007;49;3;13;21;7;3;8;49;28;5;39;36;20;42;33;25
2. 12. 2007;2007;48;7;39;34;25;5;20;16;7;49;40;21;19;9;44;24
28. 11. 2007;2007;48;3;41;49;30;20;34;18;7;17;43;28;39;40;42;46
25. 11. 2007;2007;47;7;37;46;31;36;35;27;34;37;30;18;8;24;28;1
21. 11. 2007;2007;47;3;9;14;45;28;16;33;38;26;33;12;31;40;13;30
18. 11. 2007;2007;46;7;30;8;14;9;10;40;28;41;6;11;9;26;25;35
14. 11. 2007;2007;46;3;35;45;38;32;48;24;36;44;10;9;26;23;33;37
11. 11. 2007;2007;45;7;32;33;13;49;37;24;43;10;7;14;41;40;43;49
7. 11. 2007;2007;45;3;25;39;38;29;20;12;13;36;17;18;3;11;22;27
4. 11. 2007;2007;44;7;32;23;40;49;7;25;8;19;45;41;35;20;7;2
31. 10. 2007;2007;44;3;34;33;10;38;30;29;17;36;2;20;31;18;38;47
28. 10. 2007;2007;43;7;23;13;45;11;1;40;7;23;22;13;48;36;14;32
24. 10. 2007;2007;43;3;25;20;36;44;1;32;21;17;31;42;7;1;20;8
21. 10. 2007;2007;42;7;6;4;26;42;24;48;8;48;18;26;10;32;25;7
17. 10. 2007;2007;42;3;36;38;9;15;31;10;8;33;41;7;35;32;31;18
14. 10. 2007;2007;41;7;29;30;34;37;7;6;40;28;37;48;14;2;18;4
10. 10. 2007;2007;41;3;24;44;5;31;12;30;2;5;3;18;11;40;9;25
7. 10. 2007;2007;40;7;39;21;36;47;23;49;11;9;19;37;35;40;6;20
3. 10. 2007;2007;40;3;16;22;15;38;49;48;6;9;4;29;33;44;13;14
30. 9. 2007;2007;39;7;21;28;46;38;45;31;48;9;36;47;8;14;25;22
26. 9. 2007;2007;39;3;23;43;30;7;26;44;21;34;27;19;20;12;42;26
23. 9. 2007;2007;38;7;30;7;29;39;10;24;35;16;7;8;25;40;12;33
19. 9. 2007;2007;38;3;23;8;7;48;27;12;30;49;32;45;15;40;14;12
16. 9. 2007;2007;37;7;31;42;30;26;2;37;32;32;12;24;36;16;39;30
14. 9. 2007;2007;37;5;37;42;36;31;46;43;18;1;25;35;2;7;10;37
12. 9. 2007;2007;37;3;25;28;32;41;24;21;29;28;15;26;21;30;41;7
9. 9. 2007;2007;36;7;26;30;24;22;10;37;36;27;13;30;45;7;47;5
5. 9. 2007;2007;36;3;24;11;21;7;32;42;13;19;11;48;37;22;35;13
2. 9. 2007;2007;35;7;43;1;2;3;8;24;13;46;19;32;8;49;17;2
29. 8. 2007;2007;35;3;1;35;47;23;42;29;13;22;5;11;46;1;47;36
26. 8. 2007;2007;34;7;6;19;40;10;35;30;38;30;32;42;24;33;35;47
22. 8. 2007;2007;34;3;4;8;46;26;2;31;42;23;36;28;47;19;5;39
19. 8. 2007;2007;33;7;40;30;35;3;32;48;6;8;13;41;39;30;1;45
15. 8. 2007;2007;33;3;22;16;26;7;39;23;21;16;21;19;46;41;15;25
12. 8. 2007;2007;32;7;41;43;35;28;25;19;24;14;10;42;31;25;26;46
8. 8. 2007;2007;32;3;15;17;11;47;22;31;6;15;7;41;22;5;6;44
5. 8. 2007;2007;31;7;14;6;26;8;15;42;18;4;5;7;20;27;13;28
1. 8. 2007;2007;31;3;45;1;15;41;42;30;6;13;29;5;18;11;6;4
29. 7. 2007;2007;30;7;10;27;26;4;14;24;44;13;31;22;36;49;44;16
25. 7. 2007;2007;30;3;48;18;12;42;43;47;4;9;42;11;40;49;21;31
22. 7. 2007;2007;29;7;5;26;3;47;15;20;23;21;1;43;26;48;19;10
18. 7. 2007;2007;29;3;37;30;22;8;41;3;19;36;48;46;14;43;30;41
15. 7. 2007;2007;28;7;49;4;37;23;1;30;16;22;28;20;47;42;30;48
11. 7. 2007;2007;28;3;48;14;34;22;8;41;1;32;10;38;42;28;31;39
8. 7. 2007;2007;27;7;32;18;31;25;10;21;38;1;16;18;47;42;37;45
4. 7. 2007;2007;27;3;5;7;9;8;46;18;48;22;34;28;5;42;6;36
1. 7. 2007;2007;26;7;38;1;2;37;34;22;9;11;27;48;47;5;4;35
27. 6. 2007;2007;26;3;18;12;43;3;8;27;44;37;47;14;6;12;44;16
24. 6. 2007;2007;25;7;33;10;46;7;4;11;8;6;43;17;45;32;11;49
20. 6. 2007;2007;25;3;49;20;32;39;27;22;37;20;40;22;5;12;6;23
17. 6. 2007;2007;24;7;18;13;46;5;40;47;28;10;31;4;15;47;18;22
13. 6. 2007;2007;24;3;17;49;18;26;27;20;23;47;26;40;44;1;19;11
10. 6. 2007;2007;23;7;44;21;41;8;32;3;35;15;5;22;7;48;13;30
6. 6. 2007;2007;23;3;1;20;13;38;35;23;7;20;36;32;46;16;1;31
3. 6. 2007;2007;22;7;27;43;36;19;31;6;42;33;24;14;18;13;23;29
30. 5. 2007;2007;22;3;35;21;26;29;37;11;22;18;31;37;43;33;25;28
27. 5. 2007;2007;21;7;17;43;1;6;35;5;16;32;34;22;12;35;5;49
23. 5. 2007;2007;21;3;32;24;7;20;27;6;4;46;23;11;29;22;33;5
20. 5. 2007;2007;20;7;5;24;29;37;22;36;31;39;28;37;14;33;31;29
16. 5. 2007;2007;20;3;26;34;19;44;43;12;11;7;44;1;42;18;12;35
13. 5. 2007;2007;19;7;10;48;1;4;38;44;19;10;37;14;16;31;35;28
9. 5. 2007;2007;19;3;44;43;47;29;14;19;13;38;2;6;39;31;33;7
6. 5. 2007;2007;18;7;45;46;47;10;36;41;25;23;2;1;28;10;14;29
2. 5. 2007;2007;18;3;45;16;38;12;44;28;41;29;41;30;46;16;49;20
29. 4. 2007;2007;17;7;39;36;23;6;19;35;8;49;7;23;17;3;2;31
25. 4. 2007;2007;17;3;17;45;9;10;22;18;20;6;34;28;32;44;23;30
22. 4. 2007;2007;16;7;40;7;32;6;25;9;31;35;26;23;16;22;47;37
18. 4. 2007;2007;16;3;44;45;22;29;38;43;12;3;16;19;8;29;22;41
15. 4. 2007;2007;15;7;38;32;39;23;9;13;41;40;26;46;19;28;43;6
11. 4. 2007;2007;15;3;13;20;33;3;7;2;5;15;16;30;18;29;4;2
8. 4. 2007;2007;14;7;26;24;25;3;27;35;13;33;10;20;43;36;8;1
4. 4. 2007;2007;14;3;12;47;17;6;38;5;36;29;34;19;27;47;39;13
1. 4. 2007;2007;13;7;13;49;37;16;23;36;24;28;45;47;16;12;31;4
28. 3. 2007;2007;13;3;9;13;19;6;3;20;12;8;48;45;18;41;39;37
25. 3. 2007;2007;12;7;28;25;38;19;39;22;23;37;39;38;40;18;33;9
21. 3. 2007;2007;12;3;39;34;24;31;47;44;36;29;44;6;3;18;39;45
18. 3. 2007;2007;11;7;48;34;21;31;37;40;4;40;6;36;12;33;20;31
14. 3. 2007;2007;11;3;6;33;45;3;28;36;13;18;23;49;38;24;2;25
11. 3. 2007;2007;10;7;47;32;29;44;40;39;13;3;38;4;31;5;33;14
7. 3. 2007;2007;10;3;25;36;4;17;48;23;9;11;43;13;49;20;30;12
4. 3. 2007;2007;09;7;8;7;9;29;42;17;22;14;20;43;32;12;33;1
28. 2. 2007;2007;09;3;41;19;49;33;20;35;30;35;6;37;4;7;38;12
25. 2. 2007;2007;08;7;33;28;22;9;48;16;24;42;2;25;15;14;32;41
21. 2. 2007;2007;08;3;34;9;48;6;23;30;26;22;39;10;16;14;24;32
18. 2. 2007;2007;07;7;30;34;35;13;18;22;33;49;47;17;41;14;40;46
14. 2. 2007;2007;07;3;8;15;17;3;45;9;6;25;45;14;15;27;28;6
11. 2. 2007;2007;06;7;11;45;34;4;1;36;49;12;36;38;14;35;10;37
7. 2. 2007;2007;06;3;27;3;7;34;19;20;2;37;35;49;40;44;43;1
4. 2. 2007;2007;05;7;32;25;13;39;44;3;20;7;11;32;9;1;18;30
2. 2. 2007;2007;05;5;21;13;46;25;32;28;26;29;12;49;40;47;13;48
31. 1. 2007;2007;05;3;12;28;4;33;34;7;41;34;49;26;44;42;2;43
28. 1. 2007;2007;04;7;16;19;26;28;27;2;46;44;28;10;7;38;20;33
24. 1. 2007;2007;04;3;18;29;1;28;20;19;44;42;1;5;11;33;9;4
21. 1. 2007;2007;03;7;37;44;31;22;40;3;18;4;28;33;35;10;12;9
17. 1. 2007;2007;03;3;4;5;30;47;12;20;1;9;13;27;14;19;32;16
14. 1. 2007;2007;02;7;32;33;17;14;40;37;43;3;38;43;14;15;47;27
10. 1. 2007;2007;02;3;12;22;1;11;37;7;44;18;40;1;30;45;6;28
7. 1. 2007;2007;01;7;16;19;20;3;22;43;44;17;36;19;13;9;30;8
3. 1. 2007;2007;01;3;34;38;18;48;14;49;7;26;48;43;17;9;5;25
31. 12. 2006;2006;52;7;40;17;5;22;11;1;47;31;24;13;32;19;25;17
27. 12. 2006;2006;52;3;41;45;39;31;28;43;20;25;24;17;44;39;41;15
24. 12. 2006;2006;51;7;30;21;48;36;38;49;24;34;5;29;33;48;49;25
20. 12. 2006;2006;51;3;13;43;49;41;42;38;28;12;33;22;3;31;7;35
17. 12. 2006;2006;50;7;41;8;3;47;46;7;6;7;9;31;37;14;8;35
13. 12. 2006;2006;50;3;16;14;37;17;44;34;15;43;35;20;37;6;2;23
10. 12. 2006;2006;49;7;2;44;24;4;20;16;9;8;3;45;4;17;37;15
6. 12. 2006;2006;49;3;33;18;20;29;41;35;49;8;30;18;17;32;10;20
3. 12. 2006;2006;48;7;15;27;30;13;36;23;47;2;24;40;30;32;18;38
29. 11. 2006;2006;48;3;1;38;17;11;26;5;32;26;2;17;38;16;7;24
26. 11. 2006;2006;47;7;44;14;25;31;17;48;47;36;8;34;5;27;15;47
22. 11. 2006;2006;47;3;6;1;10;8;49;48;45;15;7;41;42;17;49;31
19. 11. 2006;2006;46;7;2;4;47;20;31;24;3;14;13;40;6;22;49;2
15. 11. 2006;2006;46;3;14;44;12;13;23;39;4;47;36;44;21;29;2;19
12. 11. 2006;2006;45;7;13;27;17;32;35;42;25;13;36;27;30;22;20;34
8. 11. 2006;2006;45;3;38;39;23;18;24;5;35;30;45;11;8;46;41;48
5. 11. 2006;2006;44;7;37;8;26;25;48;18;34;16;11;42;21;13;22;46
1. 11. 2006;2006;44;3;43;5;37;27;12;13;10;2;34;3;29;41;13;26
29. 10. 2006;2006;43;7;12;6;21;14;2;7;8;37;23;25;16;8;2;38
25. 10. 2006;2006;43;3;46;8;7;17;37;34;48;2;9;3;30;5;45;36
22. 10. 2006;2006;42;7;8;34;31;28;25;9;3;13;23;40;30;43;34;3
18. 10. 2006;2006;42;3;44;31;30;35;14;32;39;31;14;2;18;15;26;11
15. 10. 2006;2006;41;7;39;45;43;49;30;41;10;33;15;30;34;22;49;23
11. 10. 2006;2006;41;3;7;46;18;48;9;26;35;13;16;31;21;47;24;32
8. 10. 2006;2006;40;7;43;9;40;10;3;41;19;49;18;43;5;2;14;28
4. 10. 2006;2006;40;3;48;20;33;28;23;30;8;26;33;22;40;45;20;11
1. 10. 2006;2006;39;7;22;37;39;32;29;11;44;35;32;42;31;24;3;1
27. 9. 2006;2006;39;3;49;43;16;41;48;6;7;1;25;15;30;41;28;14
24. 9. 2006;2006;38;7;46;40;22;31;10;25;30;14;36;25;42;11;37;7
20. 9. 2006;2006;38;3;21;1;14;24;37;36;41;36;16;42;19;47;8;20
17. 9. 2006;2006;37;7;16;1;22;18;13;43;14;8;17;32;48;30;44;35
15. 9. 2006;2006;37;5;29;36;39;46;8;30;10;40;7;28;19;43;10;25
13. 9. 2006;2006;37;3;46;28;24;37;1;2;8;30;1;27;20;23;21;6
10. 9. 2006;2006;36;7;40;31;19;35;39;34;41;45;21;36;33;16;40;15
6. 9. 2006;2006;36;3;40;13;42;24;14;12;39;22;43;46;41;36;10;16
3. 9. 2006;2006;35;7;31;40;37;42;2;35;41;8;20;30;16;45;21;28
30. 8. 2006;2006;35;3;1;46;29;47;48;4;32;40;32;1;14;11;24;36
27. 8. 2006;2006;34;7;1;43;17;37;34;30;5;2;24;48;19;43;35;41
23. 8. 2006;2006;34;3;1;41;10;9;45;29;32;1;24;38;44;10;9;31
20. 8. 2006;2006;33;7;31;22;5;44;49;25;9;7;20;29;37;32;9;2
16. 8. 2006;2006;33;3;5;12;39;17;7;13;2;44;29;47;38;11;49;22
13. 8. 2006;2006;32;7;31;49;26;47;43;41;39;38;3;40;10;1;36;4
9. 8. 2006;2006;32;3;3;26;12;42;6;48;37;8;41;26;39;19;12;48
6. 8. 2006;2006;31;7;30;40;33;29;17;15;22;5;20;23;37;45;29;15
2. 8. 2006;2006;31;3;6;18;32;31;5;27;1;16;36;7;4;6;24;20
30. 7. 2006;2006;30;7;20;40;16;28;23;47;27;46;35;29;37;41;25;8
26. 7. 2006;2006;30;3;41;25;33;42;2;4;44;10;12;9;36;37;28;4
23. 7. 2006;2006;29;7;3;23;31;20;47;11;27;44;5;29;38;7;42;12
19. 7. 2006;2006;29;3;28;31;34;1;22;48;30;31;49;23;27;8;7;25
16. 7. 2006;2006;28;7;3;4;16;47;43;40;29;44;38;40;24;16;48;30
12. 7. 2006;2006;28;3;42;40;16;49;15;30;8;18;20;27;11;29;19;22
9. 7. 2006;2006;27;7;31;47;2;13;14;21;38;43;2;13;4;47;33;24
5. 7. 2006;2006;27;3;40;33;5;35;41;45;12;40;11;23;20;32;31;3
2. 7. 2006;2006;26;7;39;21;14;12;5;2;29;14;16;35;2;4;49;9
28. 6. 2006;2006;26;3;48;35;33;40;3;22;5;7;42;8;9;2;31;15
25. 6. 2006;2006;25;7;44;5;19;15;49;32;18;18;28;7;9;21;29;10
21. 6. 2006;2006;25;3;39;20;44;28;29;19;27;31;19;44;41;7;10;48
18. 6. 2006;2006;24;7;31;17;1;23;22;21;3;4;10;27;36;7;46;42
14. 6. 2006;2006;24;3;5;42;40;34;36;1;15;39;20;4;18;33;6;47
11. 6. 2006;2006;23;7;40;44;45;17;35;7;38;20;2;29;24;11;12;46
7. 6. 2006;2006;23;3;6;41;30;37;38;19;14;13;19;48;39;43;28;12
4. 6. 2006;2006;22;7;35;37;23;43;14;31;30;24;44;42;11;10;30;15
31. 5. 2006;2006;22;3;38;28;11;6;21;10;26;31;23;49;13;29;19;37
28. 5. 2006;2006;21;7;24;48;32;12;9;23;19;37;6;12;34;18;30;49
24. 5. 2006;2006;21;3;42;22;26;10;38;14;37;11;8;16;37;40;20;19
21. 5. 2006;2006;20;7;7;44;35;21;31;36;32;16;12;34;6;8;24;28
17. 5. 2006;2006;20;3;6;31;17;24;33;18;34;28;14;23;43;27;16;2
14. 5. 2006;2006;19;7;32;22;2;27;11;28;30;15;34;39;21;41;37;28
10. 5. 2006;2006;19;3;2;19;40;46;30;39;32;14;27;17;43;46;34;32
7. 5. 2006;2006;18;7;3;18;43;39;25;31;20;15;33;34;12;19;37;3
3. 5. 2006;2006;18;3;31;11;48;18;24;38;9;1;45;6;39;11;47;12
30. 4. 2006;2006;17;7;3;8;25;36;35;21;16;8;6;47;16;40;9;38
26. 4. 2006;2006;17;3;26;29;5;9;42;48;34;6;27;42;14;28;8;20
23. 4. 2006;2006;16;7;33;39;29;38;40;43;4;41;31;36;37;16;20;38
19. 4. 2006;2006;16;3;5;15;29;33;3;31;20;15;23;32;2;7;14;8
16. 4. 2006;2006;15;7;35;10;8;19;18;38;41;34;3;16;15;6;8;20
12. 4. 2006;2006;15;3;5;2;19;28;33;30;32;39;10;25;22;12;27;9
9. 4. 2006;2006;14;7;38;25;4;40;28;13;21;20;8;25;6;39;5;23
5. 4. 2006;2006;14;3;38;4;45;19;7;23;49;20;18;45;10;47;31;3
2. 4. 2006;2006;13;7;29;2;18;9;37;41;33;11;36;9;12;2;33;27
29. 3. 2006;2006;13;3;29;28;9;32;2;33;14;27;45;4;48;39;7;38
26. 3. 2006;2006;12;7;16;30;1;36;33;26;32;15;21;7;9;45;44;5
22. 3. 2006;2006;12;3;10;44;40;48;16;17;45;18;44;21;6;10;5;19
19. 3. 2006;2006;11;7;1;49;10;27;25;28;14;27;23;30;6;12;38;42
15. 3. 2006;2006;11;3;28;25;34;48;15;42;39;16;3;12;9;44;26;33
12. 3. 2006;2006;10;7;33;31;41;45;17;12;2;1;45;18;43;46;21;38
8. 3. 2006;2006;10;3;30;28;26;14;10;33;38;36;32;6;45;15;38;8
5. 3. 2006;2006;09;7;26;48;24;30;49;21;44;32;30;46;39;3;14;10
1. 3. 2006;2006;09;3;19;43;1;44;30;4;47;36;31;13;47;18;48;38
26. 2. 2006;2006;08;7;35;17;42;24;33;49;7;34;10;21;8;23;9;49
22. 2. 2006;2006;08;3;47;37;1;10;27;17;33;7;39;22;19;43;49;47
19. 2. 2006;2006;07;7;45;40;6;21;19;49;16;35;44;3;2;41;7;17
15. 2. 2006;2006;07;3;33;41;40;31;30;6;23;23;31;21;36;10;40;2
12. 2. 2006;2006;06;7;4;36;27;43;48;35;10;2;19;20;30;45;16;31
8. 2. 2006;2006;06;3;14;7;15;43;28;37;5;19;12;45;11;32;41;7
5. 2. 2006;2006;05;7;24;5;43;22;16;44;40;7;2;19;16;23;27;3
1. 2. 2006;2006;05;3;21;3;38;47;45;20;4;11;32;12;45;22;25;19
29. 1. 2006;2006;04;7;34;43;10;24;39;11;9;47;15;41;19;14;40;44
25. 1. 2006;2006;04;3;11;41;29;15;5;48;49;23;40;18;30;48;37;10
22. 1. 2006;2006;03;7;6;1;3;47;29;20;26;37;36;43;12;1;34;13
18. 1. 2006;2006;03;3;48;46;18;15;29;32;19;31;44;28;35;15;47;13
15. 1. 2006;2006;02;7;22;7;39;32;24;35;49;31;11;19;16;37;5;2
11. 1. 2006;2006;02;3;37;9;44;22;13;4;41;9;49;40;15;34;25;22
8. 1. 2006;2006;01;7;12;9;8;13;25;32;26;32;43;15;12;20;2;31
4. 1. 2006;2006;01;3;6;25;37;26;7;44;16;30;14;2;1;33;25;19
1. 1. 2006;2005;52;7;11;14;21;17;24;20;32;40;26;33;1;38;41;22
28. 12. 2005;2005;52;3;7;17;47;41;42;1;46;24;18;16;28;49;21;40
25. 12. 2005;2005;51;7;19;5;1;25;37;44;17;16;15;32;43;19;38;40
21. 12. 2005;2005;51;3;46;41;23;17;9;22;18;1;11;20;3;26;13;31
18. 12. 2005;2005;50;7;26;43;33;11;47;5;18;36;21;18;38;13;23;4
14. 12. 2005;2005;50;3;37;21;42;44;23;13;12;38;44;31;26;2;9;11
11. 12. 2005;2005;49;7;32;1;19;15;31;14;44;26;22;32;23;35;27;12
7. 12. 2005;2005;49;3;14;22;34;46;13;17;11;40;42;34;18;30;16;2
4. 12. 2005;2005;48;7;14;8;17;12;31;36;49;29;46;33;26;43;49;48
30. 11. 2005;2005;48;3;46;9;47;32;26;45;7;22;6;35;10;45;15;3
27. 11. 2005;2005;47;7;31;49;8;1;30;26;34;45;43;14;20;22;49;23
23. 11. 2005;2005;47;3;34;27;8;4;17;24;15;24;27;29;5;35;16;7
20. 11. 2005;2005;46;7;20;31;6;27;29;39;21;35;45;24;9;48;42;12
16. 11. 2005;2005;46;3;41;31;16;48;6;36;18;14;18;32;8;9;40;34
13. 11. 2005;2005;45;7;24;49;26;22;34;37;3;17;33;36;23;45;40;7
9. 11. 2005;2005;45;3;10;33;2;4;48;47;9;34;12;22;37;5;17;44
6. 11. 2005;2005;44;7;8;40;49;6;26;19;15;38;35;17;20;13;26;8
2. 11. 2005;2005;44;3;31;14;6;23;10;47;7;23;31;48;26;2;24;28
30. 10. 2005;2005;43;7;42;33;30;38;13;15;22;32;29;12;16;1;43;39
26. 10. 2005;2005;43;3;14;41;2;47;15;26;33;3;11;43;18;12;36;24
23. 10. 2005;2005;42;7;42;5;37;23;33;40;46;1;21;14;35;43;41;38
19. 10. 2005;2005;42;3;27;14;12;8;9;30;39;34;5;41;18;39;30;46
